transaction_id;user_id;message_type;price;message_status;is_charge;created_at;received_timestamp;channel;status_clean;pk_collision;total_sms;user_name;field_of_business;join_date
6371c2da94168a001232c2a2;user_7;;50;opened;TRUE;2025-03-28 23:06:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
63fc5801da4fe7001a487360;user_7;;50;opened;TRUE;2025-02-16 00:19:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
647b08631f6eb50013ac08cb;user_7;;50;opened;TRUE;2025-01-07 20:16:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6498624e07677e001227423a;user_7;;50;opened;TRUE;2025-03-06 21:16:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
65657eeb65a1aa0012746618;user_7;;50;opened;TRUE;2025-01-11 00:31:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6569426365a1aa001274a14a;user_7;;50;opened;TRUE;2025-01-12 00:41:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
656d274beb56390019b31176;user_7;;50;opened;TRUE;2025-01-25 22:51:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
65a032d5f18e6100119b148a;user_7;;50;opened;TRUE;2025-01-07 16:58:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
65e5693468847d0018b4c40c;user_7;;50;opened;TRUE;2025-01-20 15:24:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
65f663b8848e78001976817f;user_7;;50;opened;TRUE;2025-01-03 01:31:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
660649a13b56e50019de76c3;user_7;;50;opened;TRUE;2025-01-01 18:37:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
661d0540b936240019212b20;user_7;;50;opened;TRUE;2025-01-30 15:10:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
665d3bc2543548001993bd3e;user_7;;50;opened;TRUE;2025-01-29 03:03:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
665edb17ff40980019a638d9;user_7;;50;opened;TRUE;2025-03-07 23:19:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
667bf1dd0c2e7c0019c54d05;user_7;;50;opened;TRUE;2025-03-20 02:34:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
66d140d2989f0f0012570603;user_7;;50;opened;TRUE;2025-01-07 19:00:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
66f4a28c888dc7001201e50a;user_7;;50;opened;TRUE;2025-01-11 02:30:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
66fb37d1e276d40019d68fd6;user_7;;50;opened;TRUE;2025-02-15 23:00:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
66fb5fe4888dc700121db333;user_7;;50;opened;TRUE;2025-02-21 17:39:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
670c816509cbe500127c9bd7;user_7;;50;opened;TRUE;2025-02-23 03:59:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6718e1bd7eafac00198e79b2;user_7;;50;opened;TRUE;2025-02-19 00:18:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6724be544cb8c90019211e48;user_7;;50;opened;TRUE;2025-01-05 18:15:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6734134b4cb8c900198b6ea5;user_7;;50;opened;TRUE;2025-01-23 03:36:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
675923c10313770019daab0f;user_7;;50;opened;TRUE;2025-01-03 03:09:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
675bb72b09953a00199ae96f;user_7;;50;opened;TRUE;2025-01-28 00:26:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
677a4eaf3f81ed001907ebb1;user_7;;50;opened;TRUE;2025-01-27 17:30:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6780743ebb648900192a44e1;user_7;;50;opened;TRUE;2025-02-25 15:28:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
67aad6c46a235700124d0712;user_7;;50;opened;TRUE;2025-03-31 21:12:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
67b54abb90349200183b6315;user_7;;50;opened;TRUE;2025-01-08 01:05:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
67cfa9e572ce94001903e575;user_7;;50;opened;TRUE;2025-03-28 01:02:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
67e91dc8ea791e0012518038;user_7;;50;opened;TRUE;2025-03-11 17:48:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
67f9ed8236e1310011688251;user_7;;50;opened;TRUE;2025-03-10 00:18:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
67fb5982a06c050012b750ba;user_7;;50;opened;TRUE;2025-01-26 21:23:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6811777e63358400197102f1;user_7;;50;opened;TRUE;2025-01-25 18:40:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6814fde45ce16d00193a5d42;user_7;;50;opened;TRUE;2025-03-25 02:58:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6816fdcce14c9a001239fb3d;user_7;;50;opened;TRUE;2025-03-22 02:50:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6819c565e14c9a00123e6cdc;user_7;;50;opened;TRUE;2025-01-07 20:46:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6819d376a06c050012ed3000;user_7;;50;opened;TRUE;2025-01-03 18:49:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
681b2113474ef600206b02ab;user_7;;50;opened;TRUE;2025-01-18 16:58:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
681c848b212ad000122dc9d1;user_7;;50;opened;TRUE;2025-01-25 15:47:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682050fd531e5e001862a0f4;user_7;;50;opened;TRUE;2025-03-09 01:42:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68222e28212ad00012345a38;user_7;;50;opened;TRUE;2025-02-08 19:19:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68241aa136e1310011ae7c3d;user_7;;50;opened;TRUE;2025-01-29 18:21:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68242dc18584b70012302a0d;user_7;;50;opened;TRUE;2025-03-25 21:33:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6824ab7363358400199538cf;user_7;;50;opened;TRUE;2025-02-26 23:30:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6824b81ae14c9a00125168ad;user_7;;50;opened;TRUE;2025-02-02 15:15:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6824d1a45ce16d00195230aa;user_7;;50;opened;TRUE;2025-01-11 15:10:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682abb10e14c9a00125c5685;user_7;;50;opened;TRUE;2025-02-06 19:18:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682afd30a06c05001207ba6b;user_7;;50;opened;TRUE;2025-01-18 16:00:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682b04b95ce16d00195d8c73;user_7;;50;opened;TRUE;2025-02-17 01:38:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682c3f09500d7600193f6a3d;user_7;;50;opened;TRUE;2025-01-10 20:36:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682c76e46335840019a454ef;user_7;;50;opened;TRUE;2025-03-20 01:10:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682db5e16335840019a69a47;user_7;;50;opened;TRUE;2025-02-02 17:17:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
682ffcfe2bee5800128e11e5;user_7;;50;opened;TRUE;2025-01-04 03:45:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6830035faae843001926b7c3;user_7;;50;opened;TRUE;2025-02-17 17:48:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68302f7a7785220019ef4b17;user_7;;50;opened;TRUE;2025-01-25 19:43:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6830569046f1d10012c6e6d3;user_7;;50;opened;TRUE;2025-03-14 19:12:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6830627dea4f3d001984015f;user_7;;50;opened;TRUE;2025-01-20 02:44:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68316704c7010f00136aaa3c;user_7;;50;opened;TRUE;2025-01-07 02:19:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6832add346f1d10012ccd132;user_7;;50;opened;TRUE;2025-01-11 03:28:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
683330487785220019f32491;user_7;;50;opened;TRUE;2025-01-16 17:53:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
68336f57ea4f3d00198b8e1a;user_7;;50;opened;TRUE;2025-02-28 21:15:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6833a25893f5f100194a5f58;user_7;;50;opened;TRUE;2025-02-16 15:24:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6833d4215c2181001253d790;user_7;;50;opened;TRUE;2025-01-12 00:58:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
6833e59aea4f3d00198d01bf;user_7;;50;opened;TRUE;2025-02-24 03:45:00+07:00;;email;success;FALSE;;PT Retail Sejahtera;Retail;14/10/2024
62ad551266ba0300123fd67d;user_8;;50;opened;TRUE;2025-02-01 20:37:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6371ed069471980019c743ca;user_8;;50;opened;TRUE;2025-01-10 15:19:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6437d6765f010300133c2395;user_8;;50;opened;TRUE;2025-03-01 23:02:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
648aa6304773740013514307;user_8;;50;opened;TRUE;2025-02-21 17:08:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
64acaf735138cf001ab44757;user_8;;50;opened;TRUE;2025-01-16 01:16:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6552339a1f15980019b74ce2;user_8;;50;opened;TRUE;2025-03-18 17:58:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
65765e939c487b00121f1925;user_8;;50;opened;TRUE;2025-01-22 22:49:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
65af3593563381001217fbab;user_8;;50;opened;TRUE;2025-01-28 19:57:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
661a78ec798bf10019ad1059;user_8;;50;opened;TRUE;2025-03-14 21:41:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
666ad88867667f0012089e2a;user_8;;50;opened;TRUE;2025-03-23 22:06:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
66a9fc3a6a38110019b58e41;user_8;;50;opened;TRUE;2025-03-29 18:59:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
66bfd00960300100194a60f1;user_8;;50;opened;TRUE;2025-01-07 17:59:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
66e39e4e6030010019ba3405;user_8;;50;opened;TRUE;2025-02-19 00:46:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
67030875e276d40019e55d5d;user_8;;50;opened;TRUE;2025-01-20 23:36:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
67034fa2888dc7001234f0c4;user_8;;50;opened;TRUE;2025-01-01 23:02:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
672358f7039c490019121157;user_8;;50;opened;TRUE;2025-02-08 03:44:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
675a7bcc0313770019dd8bb1;user_8;;50;opened;TRUE;2025-01-26 20:35:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6775f4e4c5fb9e00123a825d;user_8;;50;opened;TRUE;2025-01-06 17:09:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
67982b2adda4ef0012fef682;user_8;;50;opened;TRUE;2025-03-20 20:55:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
67a1e497c232800019590890;user_8;;50;opened;TRUE;2025-03-08 20:05:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
67acaff259eeea0019d14c3e;user_8;;50;opened;TRUE;2025-03-05 17:39:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
67c66d4db55d9a00120259b7;user_8;;50;opened;TRUE;2025-01-09 00:27:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
67f0ff57b55d9a00123e23f6;user_8;;50;opened;TRUE;2025-02-18 21:32:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
67faa1df212ad00012f42b6e;user_8;;50;opened;TRUE;2025-01-19 16:38:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6803d4975ce16d001918aae5;user_8;;50;opened;TRUE;2025-01-13 03:09:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
68061542118ece0019d10f79;user_8;;50;opened;TRUE;2025-03-03 19:29:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
680b445aa06c050012cdf24c;user_8;;50;opened;TRUE;2025-01-25 00:18:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
680e54bd118ece0019ddda9a;user_8;;50;opened;TRUE;2025-01-07 01:23:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
680f833ba06c050012d49a42;user_8;;50;opened;TRUE;2025-03-15 02:12:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6812dcfb531e5e00184a8c9e;user_8;;50;opened;TRUE;2025-01-15 01:44:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6813a6dd212ad000121d9a7b;user_8;;50;opened;TRUE;2025-01-07 02:23:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
681b288536e1310011a216ae;user_8;;50;opened;TRUE;2025-01-21 22:26:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6822c0278584b700122da3e7;user_8;;50;opened;TRUE;2025-01-07 17:51:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
682304f436e1310011acdf6a;user_8;;50;opened;TRUE;2025-01-03 17:55:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
68232e86500d7600192fdda8;user_8;;50;opened;TRUE;2025-02-20 17:25:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
68241fe65ce16d0019508e16;user_8;;50;opened;TRUE;2025-02-20 21:30:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
68243010531e5e001867a1c8;user_8;;50;opened;TRUE;2025-03-21 21:02:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
682434e58584b70012304495;user_8;;50;opened;TRUE;2025-01-05 20:38:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6825fdfc633584001997c3f2;user_8;;50;opened;TRUE;2025-01-29 00:12:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
68276fbc633584001999c1ec;user_8;;50;opened;TRUE;2025-02-26 20:03:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6827f89e36e1310011b5a9e8;user_8;;50;opened;TRUE;2025-01-02 21:39:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
682acf83531e5e0018729580;user_8;;50;opened;TRUE;2025-02-03 20:48:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
682b2c22531e5e001873e3de;user_8;;50;opened;TRUE;2025-03-07 19:33:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
682c3328500d7600193f4765;user_8;;50;opened;TRUE;2025-02-06 15:00:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
682c7ab636e1310011bf676b;user_8;;50;opened;TRUE;2025-01-18 16:57:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
682d01e7531e5e0018779c58;user_8;;50;opened;TRUE;2025-03-07 18:35:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
682e3ae7212ad0001249efd8;user_8;;50;opened;TRUE;2025-02-10 17:58:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
682edc5e36e1310011c43ecf;user_8;;50;opened;TRUE;2025-03-19 01:06:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
682fdb8fea4f3d0019809498;user_8;;50;opened;TRUE;2025-01-18 15:58:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6830911046f1d10012c84145;user_8;;50;opened;TRUE;2025-02-07 23:25:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683113eaea4f3d001985cfe4;user_8;;50;opened;TRUE;2025-02-14 17:00:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
68316bb5aae8430019299d3f;user_8;;50;opened;TRUE;2025-03-06 00:36:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
68328c52aae84300192ae050;user_8;;50;opened;TRUE;2025-01-12 23:47:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6834350946f1d10012d2836f;user_8;;50;opened;TRUE;2025-01-30 00:51:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6834370ec7010f0013731bd6;user_8;;50;opened;TRUE;2025-01-02 15:22:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
68351b4b2bee580012968aec;user_8;;50;opened;TRUE;2025-03-29 23:30:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683545c5aae84300193027b5;user_8;;50;opened;TRUE;2025-01-24 03:02:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
68358d73ea4f3d0019948e7a;user_8;;50;opened;TRUE;2025-02-14 18:32:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683594965c21810012576982;user_8;;50;opened;TRUE;2025-01-18 01:52:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6835b9382bee580012989efb;user_8;;50;opened;TRUE;2025-02-07 18:00:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6836d7b9ea4f3d00199936c2;user_8;;50;opened;TRUE;2025-02-08 02:26:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6836e38eaae843001933f29c;user_8;;50;opened;TRUE;2025-03-07 21:06:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683719a82bee5800129b6be2;user_8;;50;opened;TRUE;2025-02-02 21:10:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6837d524c7010f0013802c18;user_8;;50;opened;TRUE;2025-01-16 20:40:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683813ec2bee5800129cc6d5;user_8;;50;opened;TRUE;2025-02-11 23:10:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
6838749daae843001936d7da;user_8;;50;opened;TRUE;2025-02-13 19:35:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
68389e56c7010f0013830c0b;user_8;;50;opened;TRUE;2025-02-21 03:47:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683a39a64768c90021658a93;user_8;;50;opened;TRUE;2025-01-08 22:30:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683a61bbaae843001939e8be;user_8;;50;opened;TRUE;2025-02-12 02:50:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683a8f2b2bee580012a01672;user_8;;50;opened;TRUE;2025-02-25 15:42:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683af8dd46f1d10012e99cd2;user_8;;50;opened;TRUE;2025-02-26 02:09:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683b93ab46f1d10012ea7320;user_8;;50;opened;TRUE;2025-01-10 17:10:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683bafa1c7010f00138a8f24;user_8;;50;opened;TRUE;2025-02-12 20:15:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683be8765c218100125fab8d;user_8;;50;opened;TRUE;2025-01-12 20:31:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683bf21b5c218100125fb3e1;user_8;;50;opened;TRUE;2025-01-06 17:43:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683c4f132bee580012a21c83;user_8;;50;opened;TRUE;2025-02-05 23:25:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683cf836c7010f00138d7078;user_8;;50;opened;TRUE;2025-01-24 23:03:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683cfbc9ea4f3d0019a99ab0;user_8;;50;opened;TRUE;2025-03-06 20:23:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683d1166aae84300193da78b;user_8;;50;opened;TRUE;2025-03-06 21:00:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683d1664c7010f00138e2083;user_8;;50;opened;TRUE;2025-01-13 19:20:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683d1b575c2181001260d856;user_8;;50;opened;TRUE;2025-01-17 01:13:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683d338aea4f3d0019aaf2f0;user_8;;50;opened;TRUE;2025-01-17 15:22:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683d5094aae84300193e653b;user_8;;50;opened;TRUE;2025-01-15 21:44:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683d5a5aea4f3d0019abd8b7;user_8;;50;opened;TRUE;2025-03-08 16:57:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683d72c7f118ff001274242d;user_8;;50;opened;TRUE;2025-02-22 17:38:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683da779ea4f3d0019ad4d73;user_8;;50;opened;TRUE;2025-01-26 02:15:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683da79846f1d10012f147d5;user_8;;50;opened;TRUE;2025-02-24 15:19:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683dd1a62b7b1000199a2601;user_8;;50;opened;TRUE;2025-03-31 15:48:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683e5670778522001904ee55;user_8;;50;opened;TRUE;2025-01-08 17:22:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683e71cb7785220019053bf1;user_8;;50;opened;TRUE;2025-03-14 01:55:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683e741c46f1d10012f3635e;user_8;;50;opened;TRUE;2025-01-02 03:40:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683e75fa2bee580012a59e4e;user_8;;50;opened;TRUE;2025-02-06 02:44:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683e7a50c7010f0013937dd2;user_8;;50;opened;TRUE;2025-01-07 03:29:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
683e7ffa46f1d10012f3b4e8;user_8;;50;opened;TRUE;2025-01-20 15:40:00+07:00;;email;success;FALSE;;PT Belajar Nusantara;Education;06/02/2024
